Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
2,11,prac,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),85399.40000009537,2000,I,z,533,2,,3326.5,82072.90000009537,8151,NTS,A,11
4,12,prac,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),88331.10000002384,1400,I,z,737,4,,2926.7999999523163,85404.30000007153,8151,NTS,A,12
3,1,prac,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),109408.10000002384,1600,I,z,550,3,,2944.7999999523163,106463.30000007153,8151,NTS,A,1
4,2,prac,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),112673.60000002384,1500,I,m,979,4,,3258.2999999523163,109415.30000007153,8151,NTS,A,2
9,3,prac,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),115439.40000009537,1400,I,z,567,8,,2760.0,112679.40000009537,8151,NTS,A,3
2,4,prac,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),118671.80000007153,1700,I,m,740,2,,3225.5,115446.30000007153,8151,NTS,A,4
3,5,prac,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),121487.5,1600,I,z,433,3,,2808.2999999523163,118679.20000004768,8151,NTS,A,5
1,6,prac,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),124669.80000007153,1900,I,z,492,1,,3176.7000000476837,121493.10000002384,8151,NTS,A,6
9,7,prac,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),127602.40000009537,1400,I,z,746,8,,2925.7000000476837,124676.70000004768,8151,NTS,A,7
2,8,prac,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),130784.5,1700,I,m,690,2,,3176.6999999284744,127607.80000007153,8151,NTS,A,8
8,9,prac,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),133400.60000002384,1200,I,m,632,7,,2610.399999976158,130790.20000004768,8151,NTS,A,9
7,10,prac,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),136799.30000007153,2000,I,z,608,6,,3393.0,133406.30000007153,8151,NTS,A,10
7,11,prac,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),140198.30000007153,2000,I,z,609,6,,3392.899999976158,136805.40000009537,8151,NTS,A,11
6,12,prac,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),142514.20000004768,1000,I,m,522,5,,2310.2999999523163,140203.90000009537,8151,NTS,A,12
8,1,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),155760.70000004768,1600,I,m,516,7,,2128.5,153632.20000004768,8151,NTS,A,1
6,2,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),158192.40000009537,1900,I,m,499,5,,2425.5,155766.90000009537,8151,NTS,A,2
9,3,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),160225.30000007153,1500,I,m,506,8,,2029.0,158196.30000007153,8151,NTS,A,3
4,4,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),162208.30000007153,1400,I,z,550,4,,1975.7000000476837,160232.60000002384,8151,NTS,A,4
4,5,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),164357.5,1400,I,z,728,4,,2145.2999999523163,162212.20000004768,8151,NTS,A,5
1,6,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),165873.60000002384,1000,I,z,490,1,,1512.2999999523163,164361.30000007153,8151,NTS,A,6
2,7,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),168456.0,2000,I,z,558,2,,2578.5,165877.5,8151,NTS,A,7
6,8,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),170905.20000004768,1900,I,m,531,5,,2444.5,168460.70000004768,8151,NTS,A,8
2,9,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),173404.70000004768,2000,I,z,479,2,,2496.0,170908.70000004768,8151,NTS,A,9
3,10,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),175170.5,1200,I,z,546,3,,1762.1999999284744,173408.30000007153,8151,NTS,A,10
4,11,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),177086.90000009537,1400,I,z,494,4,,1911.4000000953674,175175.5,8151,NTS,A,11
9,12,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),179069.30000007153,1500,I,m,460,8,,1977.7000000476837,177091.60000002384,8151,NTS,A,12
7,13,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),181285.30000007153,1700,I,m,486,6,,2211.8000000715256,179073.5,8151,NTS,A,13
2,14,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),183951.0,2000,I,z,633,2,,2660.0,181291.0,8151,NTS,A,14
1,15,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),185467.60000002384,1000,I,z,496,1,,1512.1999999284744,183955.40000009537,8151,NTS,A,15
7,16,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),187700.10000002384,1700,I,m,513,6,,2228.600000023842,185471.5,8151,NTS,A,16
3,17,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),189482.80000007153,1200,I,z,554,3,,1779.0,187703.80000007153,8151,NTS,A,17
8,18,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),191600.20000004768,1600,I,m,485,7,,2113.7000000476837,189486.5,8151,NTS,A,18
9,19,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),193666.20000004768,1500,I,m,534,8,,2062.100000023842,191604.10000002384,8151,NTS,A,19
3,20,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),195330.90000009537,1200,I,z,446,3,,1660.6000000238419,193670.30000007153,8151,NTS,A,20
3,21,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),197064.20000004768,1200,I,z,501,3,,1728.7999999523163,195335.40000009537,8151,NTS,A,21
2,22,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),199530.0,2000,I,z,433,2,,2462.0,197068.0,8151,NTS,A,22
7,23,test,1,A,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),201895.80000007153,1700,I,m,635,6,,2361.399999976158,199534.40000009537,8151,NTS,A,23
4,24,test,1,A,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),203995.10000002384,1400,I,z,680,4,,2095.600000023842,201899.5,8151,NTS,A,24
6,1,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),212625.80000007153,1500,I,m,608,13,,2129.2000000476837,210496.60000002384,8151,NTS,A,1
7,2,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),214658.5,1600,I,z,415,14,,2028.1999999284744,212630.30000007153,8151,NTS,A,2
9,3,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),217340.70000004768,1900,I,z,761,16,,2678.100000023842,214662.60000002384,8151,NTS,A,3
9,4,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),219806.5,1900,I,z,542,16,,2461.2999999523163,217345.20000004768,8151,NTS,A,4
4,5,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),221789.5,1500,I,m,454,4,,1977.2999999523163,219812.20000004768,8151,NTS,A,5
2,6,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),223488.70000004768,1200,I,m,474,10,,1695.5,221793.20000004768,8151,NTS,A,6
6,7,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),225038.40000009537,1000,I,m,518,5,,1545.1000000238419,223493.30000007153,8151,NTS,A,7
4,8,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),227137.60000002384,1500,I,m,581,4,,2095.1999999284744,225042.40000009537,8151,NTS,A,8
7,9,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),229753.40000009537,2000,I,z,599,6,,2612.0,227141.40000009537,8151,NTS,A,9
4,10,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),231353.40000009537,1000,I,m,575,12,,1595.0,229758.40000009537,8151,NTS,A,10
8,11,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),233185.70000004768,1200,I,m,473,7,,1690.0,231495.70000004768,8151,NTS,A,11
8,12,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),235485.0,1700,I,m,578,15,,2295.0999999046326,233189.90000009537,8151,NTS,A,12
9,13,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),237551.10000002384,1400,I,z,634,8,,2060.600000023842,235490.5,8151,NTS,A,13
8,14,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),239733.80000007153,1700,I,m,462,15,,2177.8000000715256,237556.0,8151,NTS,A,14
8,15,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),241399.90000009537,1200,I,m,441,7,,1662.2000000476837,239737.70000004768,8151,NTS,A,15
9,16,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),243299.40000009537,1400,I,z,481,8,,1891.9000000953674,241407.5,8151,NTS,A,16
3,17,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),245849.60000002384,2000,I,z,517,11,,2546.399999976158,243303.20000004768,8151,NTS,A,17
1,18,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),248214.40000009537,1900,I,z,444,1,,2360.600000023842,245853.80000007153,8151,NTS,A,18
3,19,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),250280.80000007153,1600,I,z,442,3,,2061.899999976158,248218.90000009537,8151,NTS,A,19
2,20,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),252579.90000009537,1700,I,m,579,2,,2295.3000000715256,250284.60000002384,8151,NTS,A,20
1,21,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),254495.80000007153,1400,I,z,493,9,,1911.8000000715256,252584.0,8151,NTS,A,21
3,22,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),256629.5,1600,I,z,505,3,,2129.399999976158,254500.10000002384,8151,NTS,A,22
1,23,test,1,B,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),259044.60000002384,1900,I,z,488,1,,2410.7999999523163,256633.80000007153,8151,NTS,A,23
2,24,test,1,B,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),260860.70000004768,1200,I,m,588,10,,1812.2000000476837,259048.5,8151,NTS,A,24
4,0,prac,1,C,circle.png,0,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),288368.40000009537,1000,I,None,1516,4,,3293.5,285074.90000009537,8151,NTS,A,1
4,1,prac,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),290767.8000000715,1000,I,z,615,4,,2393.600000023842,288374.2000000477,8151,NTS,A,2
2,2,prac,1,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),294083.8000000715,1600,I,m,920,2,,3310.3000000715256,290773.5,8151,NTS,A,3
1,3,prac,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),297299.40000009537,1700,I,z,720,1,,3210.7000000476837,294088.7000000477,8151,NTS,A,4
8,4,prac,1,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),300214.7000000477,1400,I,m,725,7,,2910.0,297304.7000000477,8151,NTS,A,5
9,5,prac,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),304046.8000000715,1900,I,m,1027,8,,3825.5,300221.3000000715,8151,NTS,A,6
8,6,prac,1,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),306946.10000002384,1400,I,m,712,7,,2891.399999976158,304054.7000000477,8151,NTS,A,7
1,7,prac,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),310062.10000002384,1700,I,z,618,1,,3111.0,306951.10000002384,8151,NTS,A,8
3,7,prac,1,C,triangle.png,0,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),313860.90000009537,1500,I,None,1515,3,,3794.0,310066.90000009537,8151,NTS,A,9
6,8,prac,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),317392.90000009537,2000,I,m,747,5,,3526.3000000715256,313866.60000002384,8151,NTS,A,10
9,9,prac,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),320709.5,1900,I,m,620,8,,3311.5,317398.0,8151,NTS,A,11
7,10,prac,1,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),323524.0,1200,I,z,819,6,,2809.5,320714.5,8151,NTS,A,12
9,1,test,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),334137.8000000715,1500,I,m,832,24,,2345.8000000715256,331792.0,8151,NTS,A,1
8,1,test,1,C,triangle.png,0,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),337271.0,1600,I,None,1517,7,,3127.899999976158,334143.10000002384,8151,NTS,A,2
3,2,test,1,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),339152.40000009537,1200,I,z,649,3,,1877.2000000476837,337275.2000000477,8151,NTS,A,3
6,3,test,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),341852.10000002384,1900,I,m,772,21,,2695.6999999284744,339156.40000009537,8151,NTS,A,4
1,4,test,1,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),344501.0,1900,I,z,720,17,,2644.899999976158,341856.10000002384,8151,NTS,A,5
6,5,test,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),347183.2000000477,1900,I,m,759,5,,2677.7999999523163,344505.40000009537,8151,NTS,A,6
2,6,test,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),349982.40000009537,1700,I,z,1068,18,,2794.5,347187.90000009537,8151,NTS,A,7
7,7,test,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),352781.8000000715,2000,I,m,770,14,,2795.100000023842,349986.7000000477,8151,NTS,A,8
4,8,test,1,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),355064.5,1500,I,m,750,12,,2278.2999999523163,352786.2000000477,8151,NTS,A,9
8,9,test,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),357313.7000000477,1200,I,m,1032,15,,2245.100000023842,355068.60000002384,8151,NTS,A,10
9,10,test,1,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),359547.3000000715,1400,I,z,815,16,,2229.600000023842,357317.7000000477,8151,NTS,A,11
3,11,test,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),361761.90000009537,1600,I,z,597,11,,2210.3000000715256,359551.60000002384,8151,NTS,A,12
6,12,test,1,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),363528.3000000715,1000,I,m,733,13,,1762.8000000715256,361765.5,8151,NTS,A,13
3,13,test,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),366143.90000009537,1600,I,z,983,19,,2611.100000023842,363532.8000000715,8151,NTS,A,14
2,14,test,1,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),368909.60000002384,2000,I,m,743,2,,2760.899999976158,366148.7000000477,8151,NTS,A,15
2,15,test,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),371509.2000000477,1700,I,z,879,10,,2595.7000000476837,368913.5,8151,NTS,A,16
1,16,test,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),373218.8000000715,1000,I,z,659,1,,1705.6000000238419,371513.2000000477,8151,NTS,A,17
1,17,test,1,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),375807.60000002384,1900,I,z,667,9,,2584.5,373223.10000002384,8151,NTS,A,18
8,18,test,1,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),378223.60000002384,1600,I,m,792,23,,2412.0,375811.60000002384,8151,NTS,A,19
4,19,test,1,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),380472.8000000715,1400,I,z,832,4,,2244.8000000715256,378228.0,8151,NTS,A,20
7,20,test,1,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),383105.3000000715,1700,I,z,908,22,,2627.600000023842,380477.7000000477,8151,NTS,A,21
4,20,test,1,C,triangle.png,0,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),385589.2000000477,1500,I,z,963,20,,2478.2999999523163,383110.90000009537,8151,NTS,A,22
9,21,test,1,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),388037.0,1500,I,m,927,8,,2443.5999999046326,385593.40000009537,8151,NTS,A,23
7,22,test,1,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),390603.3000000715,1700,I,z,839,6,,2562.0,388041.3000000715,8151,NTS,A,24
1,1,test,2,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),396217.8000000715,1000,I,z,714,1,,1728.8999999761581,394488.90000009537,8151,NTS,A,1
8,2,test,2,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),398784.0,1600,I,m,935,7,,2561.5,396222.5,8151,NTS,A,2
2,3,test,2,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),401299.60000002384,1700,I,z,788,18,,2511.5,398788.10000002384,8151,NTS,A,3
8,4,test,2,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),403149.3000000715,1200,I,m,621,15,,1844.8999999761581,401304.40000009537,8151,NTS,A,4
3,5,test,2,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),405631.90000009537,1600,I,z,852,19,,2478.4000000953674,403153.5,8151,NTS,A,5
3,6,test,2,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),407764.40000009537,1200,I,z,903,3,,2128.600000023842,405635.8000000715,8151,NTS,A,6
1,7,test,2,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),410297.0,1900,I,z,616,17,,2528.5,407768.5,8151,NTS,A,7
9,8,test,2,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),412479.60000002384,1500,I,m,660,8,,2178.6999999284744,410300.90000009537,8151,NTS,A,8
9,9,test,2,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),414845.2000000477,1400,I,z,944,24,,2361.600000023842,412483.60000002384,8151,NTS,A,9
1,10,test,2,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),417461.3000000715,1900,I,z,686,9,,2612.2000000476837,414849.10000002384,8151,NTS,A,10
6,11,test,2,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),419327.3000000715,1000,I,m,834,21,,1861.8999999761581,417465.40000009537,8151,NTS,A,11
4,12,test,2,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),421510.0,1500,I,m,661,20,,2177.6999999284744,419332.3000000715,8151,NTS,A,12
9,12,test,2,C,triangle.png,0,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),423526.60000002384,1400,I,m,587,16,,2012.5,421514.10000002384,8151,NTS,A,13
2,13,test,2,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),426375.10000002384,2000,I,m,818,2,,2844.2999999523163,423530.8000000715,8151,NTS,A,14
7,14,test,2,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),428824.3000000715,1700,I,z,716,6,,2445.100000023842,426379.2000000477,8151,NTS,A,15
6,14,test,2,C,triangle.png,0,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),430624.5,1000,I,z,783,13,,1795.3999999761581,428829.10000002384,8151,NTS,A,16
7,14,test,2,C,circle.png,0,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),434156.3000000715,2000,I,None,1516,22,,3527.399999976158,430628.90000009537,8151,NTS,A,17
3,15,test,2,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),436388.5,1600,I,z,611,11,,2227.6999999284744,434160.8000000715,8151,NTS,A,18
4,16,test,2,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),438754.90000009537,1500,I,m,839,12,,2362.2000000476837,436392.7000000477,8151,NTS,A,19
6,17,test,2,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),441903.40000009537,1900,I,m,1225,5,,3144.2000000476837,438759.2000000477,8151,NTS,A,20
2,18,test,2,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),444602.7000000477,1700,I,z,980,10,,2694.7999999523163,441907.90000009537,8151,NTS,A,21
4,19,test,2,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),447068.60000002384,1400,I,z,1038,4,,2460.399999976158,444608.2000000477,8151,NTS,A,22
7,20,test,2,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),450050.90000009537,2000,I,m,963,14,,2978.3000000715256,447072.60000002384,8151,NTS,A,23
8,21,test,2,C,circle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),451883.90000009537,1200,I,m,614,23,,1828.5,450055.40000009537,8151,NTS,A,24
2,1,test,3,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),456365.90000009537,1700,I,z,753,10,,2479.3000000715256,453886.60000002384,8151,NTS,A,1
8,2,test,3,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),458931.7000000477,1600,I,m,947,23,,2561.7000000476837,456370.0,8151,NTS,A,2
1,3,test,3,C,circle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),460764.40000009537,1000,I,z,804,17,,1828.6000000238419,458935.8000000715,8151,NTS,A,3
3,4,test,3,C,triangle.png,1,z,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),462763.60000002384,1200,I,z,772,3,,1994.7999999523163,460768.8000000715,8151,NTS,A,4
2,5,test,3,C,triangle.png,1,m,Thu Sep 03 2026 17:14:11 GMT-0500 (Central Daylight Time),465646.0,2000,I,m,859,2,,2878.2999999523163,462767.7000000477,8151,NTS,A,5
