Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
4,7,prac,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),168324.90000000037,1500,O,m,952,4,1,3241.5999999996275,165083.30000000075,7138,NTS,B,9
9,8,prac,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),171592.0,1400,O,z,1084,8,1,3259.5,168332.5,7138,NTS,B,10
3,9,prac,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),175256.80000000075,1600,O,z,1281,3,1,3657.4000000003725,171599.40000000037,7138,NTS,B,11
1,10,prac,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),178755.6000000015,1900,O,z,821,1,1,3490.800000000745,175264.80000000075,7138,NTS,B,12
2,1,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),212111.20000000112,2000,O,z,952,2,1,2975.4000000003725,209135.80000000075,7138,NTS,B,1
7,2,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),214677.1000000015,1700,O,m,838,6,1,2560.0,212117.1000000015,7138,NTS,B,2
7,3,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),217010.6000000015,1700,O,m,615,6,1,2329.300000000745,214681.30000000075,7138,NTS,B,3
1,4,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),218892.80000000075,1000,O,z,854,1,1,1877.199999999255,217015.6000000015,7138,NTS,B,4
4,5,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),221524.30000000075,1400,O,z,1206,4,1,2627.5999999996275,218896.70000000112,7138,NTS,B,5
1,6,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),223206.1000000015,1000,O,z,654,1,1,1676.5,221529.6000000015,7138,NTS,B,6
6,7,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),225890.1000000015,1900,O,m,757,5,1,2681.0,223209.1000000015,7138,NTS,B,7
9,8,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),228822.30000000075,1500,O,m,1403,8,1,2927.5999999996275,225894.70000000112,7138,NTS,B,8
9,9,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),230940.20000000112,1500,O,m,600,8,1,2113.5,228826.70000000112,7138,NTS,B,9
9,10,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),233104.70000000112,1500,O,m,642,8,1,2159.5999999996275,230945.1000000015,7138,NTS,B,10
2,11,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),235920.40000000037,2000,O,z,788,2,1,2811.4000000003725,233109.0,7138,NTS,B,11
3,12,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),238619.0,1200,O,z,1472,3,1,2695.0999999996275,235923.90000000037,7138,NTS,B,12
8,13,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),240986.20000000112,1600,O,m,749,7,1,2361.9000000003725,238624.30000000075,7138,NTS,B,13
7,14,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),243899.70000000112,1700,O,m,1196,6,1,2907.800000000745,240991.90000000037,7138,NTS,B,14
9,15,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),246148.90000000037,1500,O,m,718,8,1,2245.7999999988824,243903.1000000015,7138,NTS,B,15
1,16,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),247916.40000000037,1000,O,z,739,1,1,1761.5999999996275,246154.80000000075,7138,NTS,B,16
2,17,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),250765.20000000112,2000,O,z,821,2,1,2844.0999999996275,247921.1000000015,7138,NTS,B,17
2,18,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),253365.30000000075,2000,O,z,567,2,1,2596.199999999255,250769.1000000015,7138,NTS,B,18
8,19,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),255830.20000000112,1600,O,m,845,7,1,2459.5,253370.70000000112,7138,NTS,B,19
6,20,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),258995.1000000015,1900,O,m,1231,5,1,3160.2000000011176,255834.90000000037,7138,NTS,B,20
6,21,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),261428.0,1900,O,m,513,5,1,2427.199999999255,259000.80000000075,7138,NTS,B,21
8,22,test,1,A,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),263560.9000000004,1600,O,m,508,7,1,2127.699999999255,261433.20000000112,7138,NTS,B,22
4,23,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),265744.30000000075,1400,O,z,751,4,1,2179.5,263564.80000000075,7138,NTS,B,23
3,24,test,1,A,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),267576.6000000015,1200,O,z,609,3,1,1827.800000000745,265748.80000000075,7138,NTS,B,24
4,1,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),283804.0,1500,O,m,1305,4,1,2826.2999999988824,280977.7000000011,7138,NTS,B,1
9,2,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),286187.4000000004,1400,O,z,956,8,1,2378.7999999988824,283808.6000000015,7138,NTS,B,2
8,3,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),288554.1000000015,1700,O,m,643,15,1,2362.0,286192.1000000015,7138,NTS,B,3
7,4,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),291069.6000000015,1600,O,z,889,14,1,2511.2000000011176,288558.4000000004,7138,NTS,B,4
7,5,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),294068.30000000075,2000,O,z,974,6,1,2993.300000000745,291075.0,7138,NTS,B,5
3,5,test,1,B,triangle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),297199.9000000004,1600,O,None,1514,3,1,3127.5999999996275,294072.30000000075,7138,NTS,B,6
3,6,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),299800.7000000011,1600,O,z,976,3,1,2593.9000000003725,297206.80000000075,7138,NTS,B,7
9,7,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),302000.7000000011,1400,O,z,769,8,1,2196.300000000745,299804.4000000004,7138,NTS,B,8
1,8,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),304499.1000000015,1900,O,z,574,1,1,2490.7000000011176,302008.4000000004,7138,NTS,B,9
3,9,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),307229.6000000015,2000,O,z,702,11,1,2726.7000000011176,304502.9000000004,7138,NTS,B,10
8,10,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),309113.6000000015,1200,O,m,650,7,1,1878.7000000011176,307234.9000000004,7138,NTS,B,11
8,11,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),310830.30000000075,1200,O,m,487,7,1,1710.0999999996275,309120.2000000011,7138,NTS,B,12
9,12,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),313396.2000000011,1900,O,z,640,16,1,2560.5999999996275,310835.6000000015,7138,NTS,B,13
3,13,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),316179.4000000004,2000,O,z,766,11,1,2776.5,313402.9000000004,7138,NTS,B,14
7,14,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),319494.2000000011,2000,O,z,1287,6,1,3310.5999999996275,316183.6000000015,7138,NTS,B,15
6,15,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),321792.7000000011,1500,O,m,775,13,1,2294.5999999996275,319498.1000000015,7138,NTS,B,16
2,15,test,1,B,triangle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),324758.6000000015,1700,O,z,1237,2,1,2961.7000000011176,321796.9000000004,7138,NTS,B,17
1,16,test,1,B,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),326957.80000000075,1400,O,z,771,9,1,2195.0999999996275,324762.7000000011,7138,NTS,B,18
2,17,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),328823.80000000075,1200,O,m,642,10,1,1861.4000000003725,326962.4000000004,7138,NTS,B,19
2,18,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),330858.0,1200,O,m,817,10,1,2030.8999999985099,328827.1000000015,7138,NTS,B,20
4,19,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),333289.2000000011,1500,O,m,910,4,1,2426.7000000011176,330862.5,7138,NTS,B,21
6,20,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),334939.0,1000,O,m,624,5,1,1645.7999999988824,333293.2000000011,7138,NTS,B,22
4,21,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),336538.9000000004,1000,O,m,574,12,1,1594.2999999988824,334944.6000000015,7138,NTS,B,23
8,22,test,1,B,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),339002.5,1700,O,m,747,15,1,2457.199999999255,336545.30000000075,7138,NTS,B,24
9,0,prac,1,C,circle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),391070.4000000004,1900,O,None,1516,8,1,4186.799999998882,386883.6000000015,7138,NTS,B,1
7,0,prac,1,C,triangle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),394570.4000000004,1200,O,None,1515,6,1,3492.5,391077.9000000004,7138,NTS,B,2
4,0,prac,1,C,circle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),397085.6000000015,1000,O,m,718,4,1,2506.300000000745,394579.30000000075,7138,NTS,B,3
3,0,prac,1,C,triangle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),400868.7000000011,1500,O,m,1487,3,1,3774.4000000003725,397094.30000000075,7138,NTS,B,4
3,1,prac,1,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),404082.4000000004,1500,O,z,932,3,1,3206.5999999996275,400875.80000000075,7138,NTS,B,5
9,2,prac,1,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),408149.4000000004,1900,O,m,1370,8,1,4056.9000000003725,404092.5,7138,NTS,B,6
7,3,prac,1,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),411146.80000000075,1200,O,z,1004,6,1,2986.0999999996275,408160.7000000011,7138,NTS,B,7
2,4,prac,1,C,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),414714.5,1600,O,m,1164,2,1,3561.89999999851,411152.6000000015,7138,NTS,B,8
1,5,prac,1,C,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),418478.5,1700,O,z,1268,1,1,3754.5999999996275,414723.9000000004,7138,NTS,B,9
4,6,prac,1,C,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),421628.1000000015,1000,O,z,1362,4,1,3140.4000000003725,418487.7000000011,7138,NTS,B,10
8,6,prac,1,C,triangle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),425311.1000000015,1400,O,None,1501,7,1,3670.4000000003725,421640.7000000011,7138,NTS,B,11
6,6,prac,1,C,circle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),429609.2000000011,2000,O,None,1515,5,1,4293.0999999996275,425316.1000000015,7138,NTS,B,12
2,1,prac,2,C,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),440505.6000000015,1600,O,m,1399,2,1,3773.800000000745,436731.80000000075,7138,NTS,B,1
9,1,prac,2,C,circle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),444704.4000000004,1900,O,None,1516,8,1,4191.9000000003725,440512.5,7138,NTS,B,2
7,2,prac,2,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),447552.2000000011,1200,O,z,850,6,1,2840.7000000011176,444711.5,7138,NTS,B,3
9,3,prac,2,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),451435.7000000011,1900,O,m,1199,8,1,3873.7000000011176,447562.0,7138,NTS,B,4
4,3,prac,2,C,circle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),454701.2000000011,1000,O,m,1466,4,1,3258.800000000745,451442.4000000004,7138,NTS,B,5
6,4,prac,2,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),458434.4000000004,2000,O,m,942,5,1,3725.5,454708.9000000004,7138,NTS,B,6
1,5,prac,2,C,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),461930.0,1700,O,z,1015,1,1,3488.2999999988824,458441.7000000011,7138,NTS,B,7
2,5,prac,2,C,triangle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),465648.1000000015,1600,O,z,1326,2,1,3714.300000000745,461933.80000000075,7138,NTS,B,8
4,5,prac,2,C,circle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),468929.6000000015,1000,O,None,1501,4,1,3273.9000000003725,465655.7000000011,7138,NTS,B,9
8,6,prac,2,C,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),472279.80000000075,1400,O,m,1175,7,1,3345.4000000003725,468934.4000000004,7138,NTS,B,10
6,7,prac,2,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),476041.9000000004,2000,O,m,982,5,1,3756.7999999988824,472285.1000000015,7138,NTS,B,11
3,8,prac,2,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),479509.6000000015,1500,O,z,1169,3,1,3464.2000000011176,476045.4000000004,7138,NTS,B,12
8,1,prac,3,C,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),485608.4000000004,1400,O,m,1276,7,1,3463.2999999988824,482145.1000000015,7138,NTS,B,1
4,1,prac,3,C,circle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),488757.5,1000,O,m,1370,4,1,3143.0,485614.5,7138,NTS,B,2
6,2,prac,3,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),492689.6000000015,2000,O,m,1150,5,1,3926.10000000149,488763.5,7138,NTS,B,3
4,3,prac,3,C,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),495653.9000000004,1000,O,z,1177,4,1,2958.7999999988824,492695.1000000015,7138,NTS,B,4
9,4,prac,3,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),499386.4000000004,1900,O,m,1049,8,1,3726.4000000003725,495660.0,7138,NTS,B,5
1,5,prac,3,C,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),502803.1000000015,1700,O,z,934,1,1,3409.10000000149,499394.0,7138,NTS,B,6
2,5,prac,3,C,triangle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),506700.2000000011,1600,O,None,1516,2,1,3890.300000000745,502809.9000000004,7138,NTS,B,7
7,5,prac,3,C,triangle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),510199.2000000011,1200,O,None,1515,6,1,3490.5,506708.7000000011,7138,NTS,B,8
3,6,prac,3,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),513564.7000000011,1500,O,z,1079,3,1,3359.5,510205.2000000011,7138,NTS,B,9
8,7,prac,3,C,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),516531.80000000075,1400,O,m,788,7,1,2959.300000000745,513572.5,7138,NTS,B,10
6,8,prac,3,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),520446.6000000015,2000,O,m,1118,5,1,3908.2000000011176,516538.4000000004,7138,NTS,B,11
3,9,prac,3,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),524195.4000000004,1500,O,z,1469,3,1,3742.9000000003725,520452.5,7138,NTS,B,12
9,1,prac,4,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),536692.0,1900,O,m,1312,8,1,3974.0,532718.0,7138,NTS,B,1
7,2,prac,4,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),539491.4000000004,1200,O,z,829,6,1,2792.199999999255,536699.2000000011,7138,NTS,B,2
7,3,prac,4,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),542107.0,1200,O,z,623,6,1,2605.0,539502.0,7138,NTS,B,3
2,4,prac,4,C,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),545339.2000000011,1600,O,m,854,2,1,3221.4000000003725,542117.8000000007,7138,NTS,B,4
6,5,prac,4,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),549304.6000000015,2000,O,m,1167,5,1,3958.4000000003725,545346.2000000011,7138,NTS,B,5
1,5,prac,4,C,circle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),552737.0,1700,O,m,949,1,1,3421.0,549316.0,7138,NTS,B,6
3,6,prac,4,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),556121.3000000007,1500,O,z,1110,3,1,3373.5999999996275,552747.7000000011,7138,NTS,B,7
4,6,prac,4,C,circle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),558735.0,1000,O,m,818,4,1,2603.2999999988824,556131.7000000011,7138,NTS,B,8
8,6,prac,4,C,triangle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),562432.5,1400,O,None,1514,7,1,3690.699999999255,558741.8000000007,7138,NTS,B,9
4,7,prac,4,C,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),565165.2000000011,1000,O,z,939,4,1,2725.300000000745,562439.9000000004,7138,NTS,B,10
9,7,prac,4,C,circle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),568746.8000000007,1900,O,z,887,8,1,3575.0999999996275,565171.7000000011,7138,NTS,B,11
1,8,prac,4,C,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),572129.6000000015,1700,O,z,890,1,1,3376.10000000149,568753.5,7138,NTS,B,12
6,1,test,1,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),586042.1000000015,1900,O,m,689,21,1,2610.800000000745,583431.3000000007,7138,NTS,B,1
8,2,test,1,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),588022.3000000007,1200,O,m,759,15,1,1975.9000000003725,586046.4000000004,7138,NTS,B,2
3,3,test,1,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),589974.2000000011,1200,O,z,728,3,1,1949.2000000011176,588025.0,7138,NTS,B,3
3,3,test,1,C,circle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),592507.1000000015,1600,O,m,900,11,1,2527.800000000745,589979.3000000007,7138,NTS,B,4
1,4,test,1,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),595922.6000000015,1900,O,z,1483,9,1,3409.5,592513.1000000015,7138,NTS,B,5
9,5,test,1,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),598604.2000000011,1500,O,m,1163,24,1,2675.4000000003725,595928.8000000007,7138,NTS,B,6
2,5,test,1,C,circle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),601837.8000000007,1700,O,None,1515,10,1,3227.300000000745,598610.5,7138,NTS,B,7
4,6,test,1,C,triangle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),604670.3000000007,1500,O,m,1298,12,1,2827.0,601843.3000000007,7138,NTS,B,8
1,7,test,1,C,triangle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),607351.9000000004,1900,O,z,751,17,1,2675.9000000003725,604676.0,7138,NTS,B,9
4,7,test,1,C,triangle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),609618.5,1500,O,z,734,20,1,2261.7999999988824,607356.7000000011,7138,NTS,B,10
7,7,test,1,C,triangle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),612184.1000000015,1700,O,m,833,6,1,2559.9000000003725,609624.2000000011,7138,NTS,B,11
6,7,test,1,C,triangle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),614717.1000000015,1000,O,None,1515,13,1,2528.800000000745,612188.3000000007,7138,NTS,B,12
2,7,test,1,C,triangle.png,0,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),618082.7000000011,2000,O,z,1334,2,1,3359.2000000011176,614723.5,7138,NTS,B,13
7,8,test,1,C,circle.png,1,m,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),621213.5,2000,O,m,1099,14,1,3125.5999999996275,618087.9000000004,7138,NTS,B,14
3,9,test,1,C,circle.png,1,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),624196.5,1600,O,z,1356,19,1,2977.2999999988824,621219.2000000011,7138,NTS,B,15
9,9,test,1,C,triangle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),627128.5,1400,O,None,1514,16,1,2927.5999999996275,624200.9000000004,7138,NTS,B,16
7,9,test,1,C,triangle.png,0,z,Fri May 16 2025 17:33:50 GMT-0500 (Central Daylight Time),630294.1000000015,1700,O,m,1446,22,1,3159.5,627134.6000000015,7138,NTS,B,17
