Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
7,11,test,1,B,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),302594.10000002384,2000,I,z,849,6,1,2861.8000000715256,299732.2999999523,8040,NTS,C,13
1,12,test,1,B,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),304910.5,1400,I,z,887,9,1,2312.7000000476837,302597.7999999523,8040,NTS,C,14
8,13,test,1,B,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),307076.60000002384,1200,I,m,947,7,1,2162.100000023842,304914.5,8040,NTS,C,15
3,14,test,1,B,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),309992.1999999285,2000,I,z,893,11,1,2911.899999976158,307080.2999999523,8040,NTS,C,16
3,15,test,1,B,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),312691.5,1600,I,z,1081,3,1,2696.0,309995.5,8040,NTS,C,17
6,16,test,1,B,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),314540.7999999523,1000,I,m,830,5,1,1845.6999999284744,312695.10000002384,8040,NTS,C,18
8,17,test,1,B,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),317239.89999997616,1700,I,m,977,15,1,2695.5,314544.39999997616,8040,NTS,C,19
2,18,test,1,B,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),319505.7999999523,1200,I,m,1034,10,1,2262.5,317243.2999999523,8040,NTS,C,20
7,19,test,1,B,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),322021.89999997616,1600,I,z,895,14,1,2512.399999976158,319509.5,8040,NTS,C,21
8,20,test,1,B,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),324621.0,1700,I,m,872,15,1,2595.399999976158,322025.60000002384,8040,NTS,C,22
2,21,test,1,B,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),326970.2999999523,1200,I,m,1124,10,1,2345.899999976158,324624.39999997616,8040,NTS,C,23
1,22,test,1,B,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),329719.2999999523,1900,I,z,819,1,1,2745.399999976158,326973.89999997616,8040,NTS,C,24
8,1,prac,1,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),379970.1999999285,1400,I,m,1456,7,1,3644.2999999523163,376325.89999997616,8040,NTS,C,1
3,2,prac,1,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),383369.39999997616,1500,I,z,1115,3,1,3394.0,379975.39999997616,8040,NTS,C,2
4,3,prac,1,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),386285.0,1000,I,z,1120,4,1,2910.899999976158,383374.10000002384,8040,NTS,C,3
7,4,prac,1,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),389551.0,1200,I,z,1276,6,1,3261.399999976158,386289.60000002384,8040,NTS,C,4
6,4,prac,1,C,circle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),393849.0,2000,I,None,1516,5,1,4293.200000047684,389555.7999999523,8040,NTS,C,5
7,5,prac,1,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),397114.89999997616,1200,I,z,1280,6,1,3260.2000000476837,393854.6999999285,8040,NTS,C,6
9,6,prac,1,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),400997.0,1900,I,m,1194,8,1,3877.2000000476837,397119.7999999523,8040,NTS,C,7
2,7,prac,1,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),404562.6999999285,1600,I,m,1180,2,1,3561.0999999046326,401001.60000002384,8040,NTS,C,8
8,8,prac,1,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),407778.2999999523,1400,I,m,1023,7,1,3210.5,404567.7999999523,8040,NTS,C,9
2,9,prac,1,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),411093.7999999523,1600,I,m,919,2,1,3310.5,407783.2999999523,8040,NTS,C,10
9,10,prac,1,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),415176.0,1900,I,m,1392,8,1,4077.600000023842,411098.39999997616,8040,NTS,C,11
1,11,prac,1,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),418674.7999999523,1700,I,z,1005,1,1,3493.899999976158,415180.89999997616,8040,NTS,C,12
1,1,test,1,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),439801.60000002384,1000,I,z,1041,1,1,2062.8000000715256,437738.7999999523,8040,NTS,C,1
4,1,test,1,C,circle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),442734.0,1400,I,None,1516,4,1,2928.2000000476837,439805.7999999523,8040,NTS,C,2
3,2,test,1,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),444833.10000002384,1200,I,z,875,3,1,2095.3000000715256,442737.7999999523,8040,NTS,C,3
7,3,test,1,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),447665.6999999285,1700,I,z,1100,22,1,2829.0,444836.6999999285,8040,NTS,C,4
8,4,test,1,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),450281.7999999523,1600,I,m,984,7,1,2612.2999999523163,447669.5,8040,NTS,C,5
4,4,test,1,C,triangle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),453314.1999999285,1500,I,None,1516,12,1,3028.2999999523163,450285.89999997616,8040,NTS,C,6
6,5,test,1,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),456379.7999999523,1900,I,m,1147,5,1,3061.7999999523163,453318.0,8040,NTS,C,7
3,5,test,1,C,circle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),459512.1999999285,1600,I,None,1516,19,1,3128.2999999523163,456383.89999997616,8040,NTS,C,8
9,5,test,1,C,circle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),462544.5,1500,I,None,1515,24,1,3028.3000000715256,459516.1999999285,8040,NTS,C,9
2,5,test,1,C,circle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),465777.0,1700,I,None,1516,10,1,3228.399999976158,462548.60000002384,8040,NTS,C,10
9,5,test,1,C,circle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),468809.10000002384,1500,I,None,1515,8,1,3028.4000000953674,465780.6999999285,8040,NTS,C,11
1,6,test,1,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),471874.7999999523,1900,I,z,1148,17,1,3062.1999999284744,468812.60000002384,8040,NTS,C,12
2,7,test,1,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),474557.5,1700,I,z,962,18,1,2679.399999976158,471878.10000002384,8040,NTS,C,13
6,8,test,1,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),476639.89999997616,1000,I,m,1060,13,1,2078.5,474561.39999997616,8040,NTS,C,14
7,8,test,1,C,triangle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),479489.0,1700,I,m,1125,6,1,2845.399999976158,476643.60000002384,8040,NTS,C,15
8,8,test,1,C,triangle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),482621.10000002384,1600,I,None,1515,23,1,3127.600000023842,479493.5,8040,NTS,C,16
9,8,test,1,C,triangle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),485154.0,1400,I,m,1100,16,1,2528.899999976158,482625.10000002384,8040,NTS,C,17
2,8,test,1,C,triangle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),488686.2999999523,2000,I,None,1515,2,1,3528.399999976158,485157.89999997616,8040,NTS,C,18
7,9,test,1,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),491802.0,2000,I,m,1083,14,1,3112.2000000476837,488689.7999999523,8040,NTS,C,19
3,10,test,1,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),494434.5,1600,I,z,999,11,1,2628.899999976158,491805.60000002384,8040,NTS,C,20
8,11,test,1,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),496483.89999997616,1200,I,m,823,15,1,2045.7999999523163,494438.10000002384,8040,NTS,C,21
6,12,test,1,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),499532.89999997616,1900,I,m,1130,21,1,3045.0,496487.89999997616,8040,NTS,C,22
1,13,test,1,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),502331.89999997616,1900,I,z,873,9,1,2795.0,499536.89999997616,8040,NTS,C,23
4,14,test,1,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),505114.5,1500,I,m,1257,20,1,2779.0,502335.5,8040,NTS,C,24
4,1,test,2,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),523975.1999999285,1500,I,m,986,12,1,2513.0999999046326,521462.10000002384,8040,NTS,C,1
6,2,test,2,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),526974.3999999762,1900,I,m,1078,5,1,2995.0,523979.39999997616,8040,NTS,C,2
7,3,test,2,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),530239.8999999762,2000,I,m,1235,22,1,3261.5,526978.3999999762,8040,NTS,C,3
6,3,test,2,C,triangle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),532772.6000000238,1000,I,None,1515,21,1,2529.0,530243.6000000238,8040,NTS,C,4
9,3,test,2,C,triangle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),535288.1000000238,1400,I,m,1093,24,1,2511.7000000476837,532776.3999999762,8040,NTS,C,5
2,4,test,2,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),538420.6999999285,1700,I,z,1413,18,1,3128.7999999523163,535291.8999999762,8040,NTS,C,6
7,5,test,2,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),541219.7999999523,1700,I,z,1081,6,1,2795.5,538424.2999999523,8040,NTS,C,7
1,6,test,2,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),544052.2999999523,1900,I,z,914,9,1,2826.899999976158,541225.3999999762,8040,NTS,C,8
3,6,test,2,C,circle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),547068.0,1600,I,m,1389,19,1,3012.3000000715256,544055.6999999285,8040,NTS,C,9
3,7,test,2,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),549484.0,1600,I,z,789,11,1,2412.100000023842,547071.8999999762,8040,NTS,C,10
2,8,test,2,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),552749.6999999285,2000,I,m,1237,2,1,3262.1999999284744,549487.5,8040,NTS,C,11
2,9,test,2,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),555765.3999999762,1700,I,z,1296,10,1,3012.2000000476837,552753.1999999285,8040,NTS,C,12
8,10,test,2,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),558332.1000000238,1200,I,m,1348,15,1,2563.0,555769.1000000238,8040,NTS,C,13
4,11,test,2,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),560898.1000000238,1400,I,z,1142,4,1,2562.100000023842,558336.0,8040,NTS,C,14
7,11,test,2,C,circle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),564212.6000000238,2000,I,z,1288,14,1,3310.7000000476837,560901.8999999762,8040,NTS,C,15
9,11,test,2,C,triangle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),566928.2999999523,1400,I,m,1284,16,1,2712.1999999284744,564216.1000000238,8040,NTS,C,16
1,11,test,2,C,circle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),569461.0,1000,I,None,1516,1,1,2529.0,566932.0,8040,NTS,C,17
4,11,test,2,C,triangle.png,0,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),572493.0,1500,I,None,1515,20,1,3028.0,569465.0,8040,NTS,C,18
3,12,test,2,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),574626.0,1200,I,z,916,3,1,2129.399999976158,572496.6000000238,8040,NTS,C,19
6,13,test,2,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),576791.7999999523,1000,I,m,1143,13,1,2162.399999976158,574629.3999999762,8040,NTS,C,20
8,14,test,2,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),579441.1999999285,1200,I,m,1425,23,1,2645.5999999046326,576795.6000000238,8040,NTS,C,21
9,15,test,2,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),582173.7999999523,1500,I,m,1217,8,1,2728.7999999523163,579445.0,8040,NTS,C,22
1,16,test,2,C,triangle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),585056.1000000238,1900,I,z,960,17,1,2878.4000000953674,582177.6999999285,8040,NTS,C,23
8,17,test,2,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),587888.6000000238,1600,I,m,1209,7,1,2828.7000000476837,585059.8999999762,8040,NTS,C,24
3,0,test,3,C,circle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),600234.5,1600,I,None,1515,11,1,3129.2000000476837,597105.2999999523,8040,NTS,C,1
9,0,test,3,C,triangle.png,0,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),603167.0,1400,I,None,1516,16,1,2927.600000023842,600239.3999999762,8040,NTS,C,2
6,1,test,3,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),606582.2999999523,1900,I,m,1485,5,1,3411.2999999523163,603171.0,8040,NTS,C,3
8,2,test,3,C,triangle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),609348.1000000238,1600,I,m,1147,23,1,2758.7000000476837,606589.3999999762,8040,NTS,C,4
9,3,test,3,C,circle.png,1,m,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),611780.7999999523,1500,I,m,905,8,1,2428.100000023842,609352.6999999285,8040,NTS,C,5
1,4,test,3,C,circle.png,1,z,Mon May 19 2025 16:13:18 GMT-0500 (Central Daylight Time),613896.7999999523,1000,I,z,1083,1,1,2111.600000023842,611785.1999999285,8040,NTS,C,6
