acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
26,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),306888.6999999881,iron,900,I,z,z,None,726,526.0,200.0,46,1,2162.2999999821186,304726.40000000596,7000,pear,NF,B,301512,301512,299882,300795,299883,302045,301312,301312,302045,29
27,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),308871.5,kiwi,900,I,z,z,None,537,337.0,200.0,50,1,1978.9000000059605,306892.59999999404,7000,kiwi,NF,B,303678,303678,302049,302962,302049,304028,303478,303478,304027,30
28,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),310970.8000000119,orange,900,I,z,z,None,657,458.0,199.0,18,1,2095.600000023842,308875.1999999881,7000,orange,NF,B,305661,305661,304031,304944,304031,306127,305461,305461,306127,31
29,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),312820.3000000119,orange,800,I,z,z,None,514,314.0,200.0,17,1,1845.7000000178814,310974.59999999404,7000,orange,NF,B,307660,307660,306131,306943,306131,307976,307460,307460,307976,32
30,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),314753.0,lead,900,I,m,m,None,508,293.0,215.0,122,1,1929.199999988079,312823.8000000119,7000,lead,NF,B,309609,309609,307980,308893,307980,309909,309394,309394,309909,33
31,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),316885.59999999404,iron,1100,I,m,m,None,488,289.0,199.0,108,1,2128.9000000059605,314756.6999999881,7000,iron,NF,B,311742,311742,309913,311025,309913,312042,311543,311543,312042,34
32,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),319151.5,orange,1000,I,m,m,None,718,519.0,199.0,71,1,2262.0999999940395,316889.40000000596,7000,bronze,NF,B,313775,313775,312045,313058,312046,314308,313575,313575,314308,35
33,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),321400.8000000119,kiwi,1000,I,m,m,None,701,502.0,199.0,103,1,2245.4000000059605,319155.40000000596,7000,gold,NF,B,316041,316041,314311,315324,314312,316557,315841,315841,316557,36
34,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),323246.90000000596,silver,800,I,m,m,None,513,313.0,200.0,81,1,1842.300000011921,321404.59999999404,7000,silver,NF,B,318090,318090,316561,317374,316561,318403,317890,317890,318403,37
35,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),325316.5,cherry,900,I,m,m,None,622,423.0,199.0,94,1,2065.300000011921,323251.1999999881,7000,cobalt,NF,B,320039,320040,318407,319323,318408,320473,319840,319840,320473,38
36,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),327482.40000000596,copper,900,I,z,z,None,725,526.0,199.0,30,1,2162.300000011921,325320.09999999404,7000,raisin,NF,B,322105,322105,320476,321389,320476,322638,321906,321906,322638,39
37,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),329298.40000000596,banana,800,I,z,z,None,474,275.0,199.0,1,1,1811.9000000059605,327486.5,7000,banana,NF,B,324172,324172,322643,323455,322643,324454,323972,323972,324454,40
38,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),331581.09999999404,plum,1100,I,m,m,None,640,440.0,200.0,128,1,2279.0,329302.09999999404,7000,lead,NF,B,326287,326287,324458,325571,324458,326737,326087,326087,326737,41
39,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),333463.6999999881,zinc,800,I,m,m,None,545,345.0,200.0,113,1,1879.0,331584.6999999881,7000,zinc,NF,B,328270,328270,326741,327554,326741,328620,328070,328070,328620,42
40,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),335579.59999999404,zinc,1000,I,z,z,None,582,382.0,200.0,47,1,2112.0,333467.59999999404,7000,pear,NF,B,330353,330353,328624,329636,328624,330736,330153,330153,330736,43
41,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),337712.59999999404,iron,900,I,z,z,None,685,485.0,200.0,54,1,2129.2999999821186,335583.3000000119,7000,kiwi,NF,B,332369,332369,330739,331653,330740,332869,332169,332169,332869,44
42,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),339661.59999999404,bronze,1000,I,m,m,None,404,205.0,199.0,67,1,1945.2999999821186,337716.3000000119,7000,bronze,NF,B,334601,334602,332872,333885,332873,334818,334402,334402,334818,45
43,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),341627.5,iron,800,I,m,m,None,632,432.0,200.0,105,1,1962.300000011921,339665.1999999881,7000,iron,NF,B,336351,336351,334821,335634,334821,336784,336151,336151,336784,46
44,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),343694.0,gold,1100,I,m,m,None,421,222.0,199.0,100,1,2062.800000011921,341631.1999999881,7000,gold,NF,B,338617,338617,336787,337900,336787,338850,338417,338417,338850,47
45,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),345593.3000000119,banana,800,I,m,m,None,559,359.0,200.0,93,1,1895.6000000238419,343697.6999999881,7000,cobalt,NF,B,340383,340383,338854,339666,338854,340749,340183,340183,340749,48
46,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),347842.59999999404,raisin,1100,I,m,m,None,550,351.0,199.0,96,1,2245.5999999940395,345597.0,7000,cobalt,NF,B,342632,342632,340753,341929,340753,342999,342433,342433,342999,49
47,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),350008.59999999404,cobalt,1100,I,m,m,None,517,318.0,199.0,92,1,2162.4000000059605,347846.1999999881,7000,cobalt,NF,B,344832,344832,343002,344115,343002,345165,344632,344632,345165,50
48,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),352057.90000000596,lime,900,I,z,z,None,608,409.0,199.0,34,1,2045.5999999940395,350012.3000000119,7000,lime,NF,B,346798,346798,345168,346081,345169,347214,346598,346598,347214,51
48,test,1,con,0,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),354173.8000000119,silver,1000,I,z,z,None,572,372.0,200.0,83,1,2112.300000011921,352061.5,7000,silver,NF,B,348947,348947,347218,348230,347218,349330,348747,348747,349330,52
49,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),356373.3000000119,silver,900,I,m,m,None,764,564.0,200.0,82,1,2195.800000011921,354177.5,7000,silver,NF,B,350963,350963,349334,350246,349334,351529,350763,350763,351529,53
50,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),358623.59999999404,iron,1000,I,m,m,None,704,504.0,200.0,107,1,2246.5999999940395,356377.0,7000,iron,NF,B,353262,353262,351533,352546,351533,353780,353062,353062,353780,54
51,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),360988.5,plum,1100,I,z,z,None,731,532.0,199.0,60,1,2361.0,358627.5,7000,plum,NF,B,355611,355611,353784,354895,353784,356145,355412,355412,356145,55
51,test,1,inc,0,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),363070.90000000596,lead,1100,I,m,m,None,446,246.0,200.0,64,1,2078.7000000178814,360992.1999999881,7000,plum,NF,B,357977,357977,356148,357261,356149,358227,357777,357777,358227,56
52,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),365136.90000000596,gold,800,I,z,z,None,725,525.0,200.0,53,1,2062.2000000178814,363074.6999999881,7000,kiwi,NF,B,359760,359761,358231,359044,358231,360293,359560,359560,360293,57
53,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),367353.09999999404,pear,900,I,m,m,None,775,576.0,199.0,110,1,2212.5999999940395,365140.5,7000,iron,NF,B,361926,361926,360297,361210,360297,362509,361727,361727,362509,58
54,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),369818.8000000119,lead,1100,I,z,z,None,833,633.0,200.0,56,1,2462.0,367356.8000000119,7000,kiwi,NF,B,364342,364342,362513,363626,362513,364975,364142,364142,364975,59
55,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),371818.59999999404,raisin,800,I,z,z,None,658,458.0,200.0,25,1,1996.2999999821186,369822.3000000119,7000,raisin,NF,B,366508,366508,364978,365792,364979,366975,366308,366308,366974,60
56,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),374234.40000000596,raisin,1100,I,m,m,None,765,566.0,199.0,88,1,2411.9000000059605,371822.5,7000,silver,NF,B,368808,368808,366979,368091,366979,369390,368607,368608,369390,61
57,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),376433.5,raisin,900,I,z,z,None,759,559.0,200.0,26,1,2195.4000000059605,374238.09999999404,7000,raisin,NF,B,371023,371024,369394,370307,369394,371590,370823,370823,371590,62
58,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),378699.5,kiwi,1000,I,m,m,None,722,523.0,199.0,111,1,2262.199999988079,376437.3000000119,7000,iron,NF,B,373323,373323,371593,372606,371594,373856,373123,373123,373856,63
59,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),381032.0,orange,1000,I,m,m,None,793,593.0,200.0,95,1,2328.9000000059605,378703.09999999404,7000,cobalt,NF,B,375589,375589,373859,374872,373859,376188,375388,375388,376188,64
60,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),383148.0,copper,800,I,m,m,None,773,573.0,200.0,73,1,2112.0999999940395,381035.90000000596,7000,copper,NF,B,377721,377721,376192,377005,376192,378304,377521,377521,378304,65
61,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),385413.90000000596,zinc,1000,I,z,z,None,730,530.0,200.0,55,1,2262.0999999940395,383151.8000000119,7000,kiwi,NF,B,380037,380037,378308,379320,378308,380570,379837,379837,380570,66
62,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),387413.3000000119,bronze,800,I,z,z,None,655,455.0,200.0,29,1,1995.7000000178814,385417.59999999404,7000,raisin,NF,B,382103,382103,380574,381387,380574,382569,381903,381903,382569,67
63,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),389695.8000000119,bronze,1100,I,m,m,None,642,443.0,199.0,68,1,2278.600000023842,387417.1999999881,7000,bronze,NF,B,384403,384403,382573,383686,382573,384852,384203,384203,384852,68
64,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),391728.6999999881,gold,800,I,z,z,None,685,485.0,200.0,37,1,2029.3999999761581,389699.3000000119,7000,lime,NF,B,386385,386385,384855,385668,384856,386885,386185,386185,386885,69
65,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),393837.0,lime,800,I,m,m,None,775,575.0,200.0,109,1,2104.800000011921,391732.1999999881,7000,iron,NF,B,388418,388418,386888,387701,386889,388993,388218,388218,388993,70
66,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),395960.59999999404,orange,1100,I,z,z,None,486,286.0,200.0,20,1,2120.0999999940395,393840.5,7000,orange,NF,B,390817,390817,388997,390101,388997,391117,390617,390617,391117,71
67,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),398276.59999999404,silver,1000,I,z,z,None,780,580.0,200.0,31,1,2312.4000000059605,395964.1999999881,7000,raisin,NF,B,392850,392850,391120,392133,391120,393433,392650,392650,393433,72
68,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),400259.1999999881,lime,1000,I,z,z,None,449,250.0,199.0,35,1,1979.199999988079,398280.0,7000,lime,NF,B,395165,395165,393436,394449,393436,395415,394966,394966,395415,73
69,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),402459.0,plum,1100,I,m,m,None,558,359.0,199.0,112,1,2196.5,400262.5,7000,iron,NF,B,397248,397248,395419,396532,395419,397615,397048,397049,397615,74
70,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),404657.90000000596,cherry,900,I,m,m,None,749,550.0,199.0,78,1,2195.5,402462.40000000596,7000,copper,NF,B,399248,399248,397618,398531,397619,399814,399048,399048,399814,75
71,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),406940.59999999404,cobalt,1100,I,z,z,None,648,448.0,200.0,8,1,2278.9000000059605,404661.6999999881,7000,banana,NF,B,401647,401647,399818,400930,399818,402097,401447,401447,402097,76
72,test,1,inc,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),408973.09999999404,gold,800,I,z,z,None,697,497.0,200.0,45,1,2028.9000000059605,406944.1999999881,7000,pear,NF,B,403630,403630,402100,402913,402100,404129,403430,403430,404129,77
73,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),410906.0,lime,800,I,m,m,None,591,391.0,200.0,125,1,1929.0,408977.0,7000,lead,NF,B,405662,405663,404133,404946,404133,406062,405462,405462,406062,78
74,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),412855.40000000596,plum,900,I,z,z,None,503,303.0,200.0,58,1,1945.9000000059605,410909.5,7000,plum,NF,B,407695,407695,406066,406978,406066,408011,407495,407495,408011,79
75,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),414888.09999999404,iron,900,I,m,m,None,593,393.0,200.0,106,1,2029.199999988079,412858.90000000596,7000,iron,NF,B,409645,409645,408015,408928,408015,410044,409444,409444,410044,80
76,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),416904.0,plum,1000,I,z,z,None,478,278.0,200.0,59,1,2012.199999988079,414891.8000000119,7000,plum,NF,B,411777,411777,410048,411061,410048,412060,411577,411577,412060,81
77,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),418886.6999999881,banana,800,I,m,m,None,638,438.0,200.0,85,1,1979.0999999940395,416907.59999999404,7000,silver,NF,B,413593,413593,412064,412877,412064,414043,413393,413393,414043,82
78,test,1,inc,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),420919.59999999404,banana,800,I,m,m,None,686,486.0,200.0,69,1,2029.2999999821186,418890.3000000119,7000,bronze,NF,B,415576,415576,414046,414859,414047,416076,415376,415376,416076,83
79,test,1,con,1,m,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),422868.6999999881,gold,900,I,m,m,None,505,305.0,200.0,98,1,1945.5999999940395,420923.09999999404,7000,gold,NF,B,417710,417710,416079,416992,416079,418025,417509,417509,418025,84
80,test,1,con,1,z,Mon Aug 12 2024 09:01:11 GMT-0500 (Central Daylight Time),424851.40000000596,raisin,1000,I,z,z,None,463,248.0,215.0,27,1,1978.9000000059605,422872.5,7000,raisin,NF,B,419758,419758,418029,419041,418029,420007,419543,419543,420007,85
