Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
9,13,test,1,B,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),313064.0,1400,O,z,677,8,1,2095.600000023842,310968.39999997616,7136,NTS,A,13
6,14,test,1,B,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),315146.89999997616,1500,O,m,565,13,1,2079.399999976158,313067.5,7136,NTS,A,14
8,15,test,1,B,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),316779.5,1200,O,m,414,7,1,1629.1000000238419,315150.39999997616,7136,NTS,A,15
3,16,test,1,B,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),319395.3000000119,2000,O,z,590,11,1,2612.0,316783.3000000119,7136,NTS,A,16
4,17,test,1,B,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),321878.0,1500,O,m,962,4,1,2478.900000035763,319399.09999996424,7136,NTS,A,17
4,18,test,1,B,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),323494.1999999881,1000,O,m,587,12,1,1612.699999988079,321881.5,7136,NTS,A,18
6,19,test,1,B,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),325077.0,1000,O,m,555,5,1,1579.1000000238419,323497.89999997616,7136,NTS,A,19
3,20,test,1,B,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),327810.89999997616,2000,O,z,700,11,1,2730.300000011921,325080.59999996424,7136,NTS,A,20
9,21,test,1,B,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),330575.39999997616,1900,O,z,836,16,1,2760.599999964237,327814.8000000119,7136,NTS,A,21
8,22,test,1,B,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),332907.8000000119,1700,O,m,606,15,1,2328.600000023842,330579.1999999881,7136,NTS,A,22
6,23,test,1,B,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),335240.5,1500,O,m,810,13,1,2329.0,332911.5,7136,NTS,A,23
2,23,test,1,B,triangle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),337573.09999996424,1700,O,z,605,2,1,2329.0,335244.09999996424,7136,NTS,A,24
6,1,prac,1,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),395854.89999997616,2000,O,m,1285,5,1,4077.599999964237,391777.3000000119,7136,NTS,A,1
9,1,prac,1,C,circle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),400054.39999997616,1900,O,None,1515,8,1,4194.300000011921,395860.09999996424,7136,NTS,A,2
8,1,prac,1,C,triangle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),403752.3000000119,1400,O,None,1516,7,1,3692.7000000476837,400059.59999996424,7136,NTS,A,3
3,2,prac,1,C,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),406801.3000000119,1500,O,z,765,3,1,3044.0,403757.3000000119,7136,NTS,A,4
2,3,prac,1,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),410167.09999996424,1600,O,m,976,2,1,3361.099999964237,406806.0,7136,NTS,A,5
7,4,prac,1,C,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),413266.0,1200,O,z,1126,6,1,3094.199999988079,410171.8000000119,7136,NTS,A,6
9,5,prac,1,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),416664.6999999881,1900,O,m,708,8,1,3393.800000011921,413270.89999997616,7136,NTS,A,7
1,5,prac,1,C,circle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),420130.39999997616,1700,O,m,973,1,1,3461.0,416669.39999997616,7136,NTS,A,8
2,6,prac,1,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),423912.59999996424,1600,O,m,1383,2,1,3777.199999988079,420135.39999997616,7136,NTS,A,9
4,7,prac,1,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),426311.6999999881,1000,O,z,601,4,1,2394.199999988079,423917.5,7136,NTS,A,10
4,7,prac,1,C,circle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),428645.59999996424,1000,O,m,546,4,1,2328.7999999523163,426316.8000000119,7136,NTS,A,11
3,7,prac,1,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),431793.39999997616,1500,O,m,857,3,1,3142.699999988079,428650.6999999881,7136,NTS,A,12
6,0,prac,2,C,circle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),446172.3000000119,2000,O,None,1516,5,1,4292.400000035763,441879.89999997616,7136,NTS,A,1
8,1,prac,2,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),449771.09999996424,1400,O,m,1413,7,1,3592.699999988079,446178.39999997616,7136,NTS,A,2
9,1,prac,2,C,circle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),453969.8000000119,1900,O,None,1515,8,1,4194.0,449775.8000000119,7136,NTS,A,3
3,2,prac,2,C,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),457268.89999997616,1500,O,z,1011,3,1,3294.199999988079,453974.6999999881,7136,NTS,A,4
4,2,prac,2,C,circle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),459764.1999999881,1000,O,m,636,4,1,2490.5,457273.6999999881,7136,NTS,A,5
4,2,prac,2,C,circle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),463066.6999999881,1000,O,None,1515,4,1,3296.899999976158,459769.8000000119,7136,NTS,A,6
9,3,prac,2,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),466532.5,1900,O,m,779,8,1,3460.800000011921,463071.6999999881,7136,NTS,A,7
2,4,prac,2,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),470081.39999997616,1600,O,m,1149,2,1,3544.199999988079,466537.1999999881,7136,NTS,A,8
7,5,prac,2,C,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),472863.8000000119,1200,O,z,784,6,1,2777.400000035763,470086.39999997616,7136,NTS,A,9
7,6,prac,2,C,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),475679.5,1200,O,z,825,6,1,2811.0,472868.5,7136,NTS,A,10
1,6,prac,2,C,circle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),478612.0,1700,O,m,438,1,1,2927.800000011921,475684.1999999881,7136,NTS,A,11
1,7,prac,2,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),481661.59999996424,1700,O,z,561,1,1,3044.899999976158,478616.6999999881,7136,NTS,A,12
3,0,test,1,C,circle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),524630.8999999762,1600,O,None,1516,11,1,3129.0,521501.89999997616,7136,NTS,A,1
9,0,test,1,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),527563.3000000119,1400,O,None,1515,16,1,2928.400000035763,524634.8999999762,7136,NTS,A,2
1,0,test,1,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),530595.8000000119,1900,O,m,1106,9,1,3028.900000035763,527566.8999999762,7136,NTS,A,3
2,0,test,1,C,circle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),533828.0,1700,O,None,1516,18,1,3228.5,530599.5,7136,NTS,A,4
4,0,test,1,C,triangle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),536010.5,1500,O,z,665,20,1,2178.800000011921,533831.6999999881,7136,NTS,A,5
7,0,test,1,C,circle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),539543.0,2000,O,None,1516,14,1,3529.100000023842,536013.8999999762,7136,NTS,A,6
9,1,test,1,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),542042.0,1500,O,m,967,8,1,2495.5,539546.5,7136,NTS,A,7
9,2,test,1,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),544041.3999999762,1500,O,m,475,24,1,1995.5999999642372,542045.8000000119,7136,NTS,A,8
8,2,test,1,C,triangle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),546224.0999999642,1600,O,z,552,7,1,2179.0,544045.0999999642,7136,NTS,A,9
8,2,test,1,C,triangle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),548706.5999999642,1600,O,z,857,23,1,2478.099999964237,546228.5,7136,NTS,A,10
6,3,test,1,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),551322.1999999881,1900,O,m,699,5,1,2611.399999976158,548710.8000000119,7136,NTS,A,11
3,4,test,1,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),554065.8000000119,1600,O,z,1109,19,1,2739.900000035763,551325.8999999762,7136,NTS,A,12
8,5,test,1,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),556037.5999999642,1200,O,m,737,15,1,1967.5999999642372,554070.0,7136,NTS,A,13
6,5,test,1,C,triangle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),558120.3999999762,1000,O,z,1059,13,1,2079.199999988079,556041.1999999881,7136,NTS,A,14
2,6,test,1,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),560853.0999999642,1700,O,z,1005,10,1,2728.199999988079,558124.8999999762,7136,NTS,A,15
1,6,test,1,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),563718.5,1900,O,m,945,17,1,2861.800000011921,560856.6999999881,7136,NTS,A,16
1,7,test,1,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),565884.5999999642,1000,O,z,1147,1,1,2162.399999976158,563722.1999999881,7136,NTS,A,17
2,8,test,1,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),568517.3000000119,2000,O,m,605,2,1,2628.900000035763,565888.3999999762,7136,NTS,A,18
4,9,test,1,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),570949.6999999881,1500,O,m,912,12,1,2428.399999976158,568521.3000000119,7136,NTS,A,19
4,10,test,1,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),573099.3000000119,1400,O,z,724,4,1,2145.900000035763,570953.3999999762,7136,NTS,A,20
3,10,test,1,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),575214.8999999762,1200,O,m,886,3,1,2111.899999976158,573103.0,7136,NTS,A,21
6,10,test,1,C,circle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),577607.8000000119,1900,O,z,477,21,1,2389.400000035763,575218.3999999762,7136,NTS,A,22
7,10,test,1,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),580213.1999999881,1700,O,m,872,6,1,2600.0,577613.1999999881,7136,NTS,A,23
7,11,test,1,C,triangle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),582862.5999999642,1700,O,z,928,22,1,2644.599999964237,580218.0,7136,NTS,A,24
7,0,test,2,C,circle.png,0,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),588394.3999999762,2000,O,z,1067,14,1,3096.399999976158,585298.0,7136,NTS,A,1
9,0,test,2,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),590743.5999999642,1400,O,m,927,16,1,2345.0,588398.5999999642,7136,NTS,A,2
3,1,test,2,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),593575.8999999762,1600,O,z,1210,19,1,2828.599999964237,590747.3000000119,7136,NTS,A,3
9,1,test,2,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),595941.5999999642,1400,O,m,945,24,1,2362.099999964237,593579.5,7136,NTS,A,4
2,2,test,2,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),598457.5999999642,1700,O,z,792,10,1,2512.199999988079,595945.3999999762,7136,NTS,A,5
6,3,test,2,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),600573.8000000119,1000,O,m,1087,21,1,2112.5,598461.3000000119,7136,NTS,A,6
6,4,test,2,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),602473.0,1000,O,m,868,13,1,1895.6000000238419,600577.3999999762,7136,NTS,A,7
6,5,test,2,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),605505.3000000119,1900,O,m,1108,5,1,3028.800000011921,602476.5,7136,NTS,A,8
1,6,test,2,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),607371.5,1000,O,z,848,1,1,1862.300000011921,605509.1999999881,7136,NTS,A,9
1,6,test,2,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),610187.5999999642,1900,O,m,890,9,1,2812.099999964237,607375.5,7136,NTS,A,10
4,7,test,2,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),612520.0,1500,O,m,802,12,1,2328.699999988079,610191.3000000119,7136,NTS,A,11
3,7,test,2,C,circle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),615302.3999999762,1600,O,m,1153,11,1,2777.899999976158,612524.5,7136,NTS,A,12
8,8,test,2,C,triangle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),618101.5,1600,O,m,1171,7,1,2795.199999988079,615306.3000000119,7136,NTS,A,13
2,9,test,2,C,circle.png,1,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),620184.1999999881,1700,O,z,360,18,1,2079.100000023842,618105.0999999642,7136,NTS,A,14
8,10,test,2,C,circle.png,1,m,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),622350.0,1200,O,m,937,15,1,2162.100000023842,620187.8999999762,7136,NTS,A,15
1,10,test,2,C,triangle.png,0,z,Mon Jun 02 2025 09:18:33 GMT-0500 (Central Daylight Time),625182.8000000119,1900,O,m,903,17,1,2829.0,622353.8000000119,7136,NTS,A,16
