Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
9,11,prac,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),107020.89999997616,1500,I,m,592,8,1,2873.2000000476837,104147.69999992847,9018,NTS,A,12
7,0,prac,1,B,triangle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),144653.79999995232,2000,I,m,783,6,1,3574.0,141079.79999995232,9018,NTS,A,1
9,1,prac,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),147653.60000002384,1400,I,z,806,8,1,2988.5,144665.10000002384,9018,NTS,A,2
2,2,prac,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),150920.60000002384,1700,I,m,778,2,1,3256.600000023842,147664.0,9018,NTS,A,3
3,3,prac,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),154003.89999997616,1600,I,z,683,3,1,3072.2999999523163,150931.60000002384,9018,NTS,A,4
8,4,prac,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),156653.89999997616,1200,I,m,650,7,1,2637.0,154016.89999997616,9018,NTS,A,5
4,5,prac,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),160320.60000002384,1500,I,m,1370,4,1,3654.7000000476837,156665.89999997616,9018,NTS,A,6
6,6,prac,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),162820.60000002384,1000,I,m,692,5,1,2482.0,160338.60000002384,9018,NTS,A,7
1,7,prac,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),166137.19999992847,1900,I,z,619,1,1,3306.0,162831.19999992847,9018,NTS,A,8
8,8,prac,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),168787.10000002384,1200,I,m,661,7,1,2637.3000000715256,166149.79999995232,9018,NTS,A,9
4,9,prac,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),171653.89999997616,1500,I,m,573,4,1,2856.7000000476837,168797.19999992847,9018,NTS,A,10
2,10,prac,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),175070.69999992847,1700,I,m,931,2,1,3404.6999999284744,171666.0,9018,NTS,A,11
6,11,prac,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),177370.60000002384,1000,I,m,509,5,1,2287.4000000953674,175083.19999992847,9018,NTS,A,12
4,1,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),205087.29999995232,1400,I,z,1382,4,1,2790.100000023842,202297.19999992847,9018,NTS,A,1
2,2,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),207703.79999995232,2000,I,z,596,2,1,2607.5,205096.29999995232,9018,NTS,A,2
3,2,test,1,A,circle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),209487.19999992847,1200,I,m,564,3,1,1775.0999999046326,207712.10000002384,9018,NTS,A,3
7,3,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),211837.10000002384,1700,I,m,624,6,1,2341.8000000715256,209495.29999995232,9018,NTS,A,4
4,4,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),213920.29999995232,1400,I,z,663,4,1,2073.6999999284744,211846.60000002384,9018,NTS,A,5
6,5,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),216687.0,1900,I,m,833,5,1,2757.8000000715256,213929.19999992847,9018,NTS,A,6
4,6,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),218737.19999992847,1400,I,z,620,4,1,2041.2999999523163,216695.89999997616,9018,NTS,A,7
1,7,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),220520.5,1000,I,z,753,1,1,1773.3999999761581,218747.10000002384,9018,NTS,A,8
8,8,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),222803.89999997616,1600,I,m,651,7,1,2275.600000023842,220528.29999995232,9018,NTS,A,9
7,8,test,1,A,circle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),225303.69999992847,1700,I,z,779,6,1,2491.0,222812.69999992847,9018,NTS,A,10
6,9,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),228087.29999995232,1900,I,m,865,5,1,2774.100000023842,225313.19999992847,9018,NTS,A,11
9,10,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),230203.79999995232,1500,I,m,593,8,1,2107.600000023842,228096.19999992847,9018,NTS,A,12
2,11,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),232903.69999992847,2000,I,z,680,2,1,2689.899999976158,230213.79999995232,9018,NTS,A,13
2,12,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),235537.29999995232,2000,I,z,604,2,1,2625.5,232911.79999995232,9018,NTS,A,14
9,13,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),237637.19999992847,1500,I,m,577,8,1,2091.0999999046326,235546.10000002384,9018,NTS,A,15
7,14,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),240153.79999995232,1700,I,m,794,6,1,2508.5,237645.29999995232,9018,NTS,A,16
8,15,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),242603.89999997616,1600,I,m,818,7,1,2441.0,240162.89999997616,9018,NTS,A,17
3,16,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),244453.89999997616,1200,I,z,615,3,1,1841.8999999761581,242612.0,9018,NTS,A,18
6,17,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),247320.5,1900,I,m,937,5,1,2855.7000000476837,244464.79999995232,9018,NTS,A,19
3,18,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),249170.60000002384,1200,I,z,620,3,1,1841.3000000715256,247329.29999995232,9018,NTS,A,20
1,19,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),250753.79999995232,1000,I,z,552,1,1,1574.7999999523163,249179.0,9018,NTS,A,21
1,20,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),252320.39999997616,1000,I,z,546,1,1,1556.7999999523163,250763.60000002384,9018,NTS,A,22
9,21,test,1,A,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),254437.29999995232,1500,I,m,573,8,1,2101.2999999523163,252336.0,9018,NTS,A,23
2,22,test,1,A,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),256970.5,2000,I,z,511,2,1,2519.100000023842,254451.39999997616,9018,NTS,A,24
2,0,test,1,B,triangle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),301204.10000002384,1700,I,None,1515,2,1,3226.100000023842,297978.0,9018,NTS,A,1
6,1,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),302804.0,1000,I,m,577,5,1,1591.5,301212.5,9018,NTS,A,2
7,2,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),305053.89999997616,1600,I,z,616,14,1,2241.0,302812.89999997616,9018,NTS,A,3
1,3,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),307870.6999999285,1900,I,z,898,1,1,2806.5999999046326,305064.10000002384,9018,NTS,A,4
1,4,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),310270.6999999285,1900,I,z,474,1,1,2391.1999999284744,307879.5,9018,NTS,A,5
8,5,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),311987.2999999523,1200,I,m,493,7,1,1707.8999999761581,310279.39999997616,9018,NTS,A,6
1,6,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),313903.60000002384,1400,I,z,480,9,1,1901.3000000715256,312002.2999999523,9018,NTS,A,7
3,7,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),316471.10000002384,2000,I,z,550,11,1,2561.600000023842,313909.5,9018,NTS,A,8
2,8,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),318370.60000002384,1200,I,m,678,10,1,1892.5,316478.10000002384,9018,NTS,A,9
6,9,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),319937.0,1000,I,m,545,5,1,1557.0,318380.0,9018,NTS,A,10
4,10,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),322087.2999999523,1500,I,m,616,4,1,2145.600000023842,319941.6999999285,9018,NTS,A,11
9,11,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),324620.5,1900,I,z,602,16,1,2525.0,322095.5,9018,NTS,A,12
9,12,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),327153.6999999285,1900,I,z,611,16,1,2524.5999999046326,324629.10000002384,9018,NTS,A,13
4,13,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),328754.10000002384,1000,I,m,571,12,1,1590.5,327163.60000002384,9018,NTS,A,14
8,14,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),330970.60000002384,1700,I,m,495,15,1,2208.8000000715256,328761.7999999523,9018,NTS,A,15
3,15,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),333520.5,2000,I,z,530,11,1,2541.3000000715256,330979.1999999285,9018,NTS,A,16
2,16,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),335620.6999999285,1200,I,m,869,10,1,2091.899999976158,333528.7999999523,9018,NTS,A,17
9,17,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),337770.6999999285,1400,I,z,720,8,1,2141.399999976158,335629.2999999523,9018,NTS,A,18
8,18,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),339720.39999997616,1200,I,m,730,7,1,1939.2000000476837,337781.1999999285,9018,NTS,A,19
6,19,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),342020.6999999285,1500,I,m,777,13,1,2290.899999976158,339729.7999999523,9018,NTS,A,20
6,20,test,1,B,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),344053.89999997616,1500,I,m,508,13,1,2023.6000000238419,342030.2999999523,9018,NTS,A,21
7,21,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),346704.0,2000,I,z,623,6,1,2641.600000023842,344062.39999997616,9018,NTS,A,22
3,22,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),348937.2999999523,1600,I,z,605,3,1,2224.399999976158,346712.89999997616,9018,NTS,A,23
3,23,test,1,B,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),351054.0,1600,I,z,492,3,1,2108.5,348945.5,9018,NTS,A,24
3,0,prac,1,C,triangle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),431754.10000002384,1500,I,None,1515,3,1,3790.2000000476837,427963.89999997616,9018,NTS,A,1
4,0,prac,1,C,circle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),435054.10000002384,1000,I,None,1515,4,1,3286.2000000476837,431767.89999997616,9018,NTS,A,2
7,1,prac,1,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),438288.2999999523,1200,I,z,1248,6,1,3221.399999976158,435066.89999997616,9018,NTS,A,3
9,2,prac,1,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),442154.1999999285,1900,I,m,1177,8,1,3858.5,438295.6999999285,9018,NTS,A,4
8,3,prac,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),445737.5,1400,I,m,1388,7,1,3572.600000023842,442164.89999997616,9018,NTS,A,5
1,3,prac,1,C,circle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),449737.5,1700,I,None,1516,1,1,3989.0,445748.5,9018,NTS,A,6
4,4,prac,1,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),452637.5,1000,I,z,1107,4,1,2888.8000000715256,449748.6999999285,9018,NTS,A,7
2,5,prac,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),456287.60000002384,1600,I,m,1255,2,1,3639.7000000476837,452647.89999997616,9018,NTS,A,8
9,5,prac,1,C,circle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),460487.2999999523,1900,I,None,1515,8,1,4187.5,456299.7999999523,9018,NTS,A,9
2,6,prac,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),464320.89999997616,1600,I,m,1445,2,1,3820.5,460500.39999997616,9018,NTS,A,10
6,7,prac,1,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),468337.60000002384,2000,I,m,1243,5,1,4006.4000000953674,464331.1999999285,9018,NTS,A,11
6,8,prac,1,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),472087.5,2000,I,m,956,5,1,3736.8000000715256,468350.6999999285,9018,NTS,A,12
1,0,test,1,C,triangle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),513103.7999999523,1900,I,None,1515,17,1,3425.0,509678.7999999523,9018,NTS,A,1
7,1,test,1,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),515854.1999999285,1700,I,z,1024,6,1,2742.899999976158,513111.2999999523,9018,NTS,A,2
3,2,test,1,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),517887.5,1200,I,z,799,3,1,2022.7000000476837,515864.7999999523,9018,NTS,A,3
7,3,test,1,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),521104.0,2000,I,m,1198,14,1,3207.899999976158,517896.10000002384,9018,NTS,A,4
3,4,test,1,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),523737.5,1600,I,z,1013,11,1,2626.2000000476837,521111.2999999523,9018,NTS,A,5
8,5,test,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),526537.5,1600,I,m,1171,23,1,2791.5,523746.0,9018,NTS,A,6
1,6,test,1,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),529387.5,1900,I,z,928,9,1,2840.7000000476837,526546.7999999523,9018,NTS,A,7
2,7,test,1,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),532287.1999999285,1700,I,z,1156,18,1,2884.0,529403.1999999285,9018,NTS,A,8
9,8,test,1,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),534770.8999999762,1500,I,m,962,24,1,2476.2000000476837,532294.6999999285,9018,NTS,A,9
4,9,test,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),537303.7999999523,1500,I,m,1014,12,1,2522.5,534781.2999999523,9018,NTS,A,10
9,9,test,1,C,circle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),539754.1000000238,1500,I,z,929,8,1,2441.600000023842,537312.5,9018,NTS,A,11
9,9,test,1,C,triangle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),541954.1999999285,1400,I,m,779,16,1,2189.1999999284744,539765.0,9018,NTS,A,12
6,10,test,1,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),544820.8999999762,1900,I,m,935,5,1,2858.2000000476837,541962.6999999285,9018,NTS,A,13
2,11,test,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),547920.8999999762,2000,I,m,1072,2,1,3090.399999976158,544830.5,9018,NTS,A,14
4,11,test,1,C,circle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),550654.1999999285,1400,I,m,1308,4,1,2724.5,547929.6999999285,9018,NTS,A,15
1,11,test,1,C,circle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),553204.2999999523,1000,I,None,1515,1,1,2535.399999976158,550668.8999999762,9018,NTS,A,16
8,12,test,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),556004.2999999523,1600,I,m,1177,7,1,2791.899999976158,553212.3999999762,9018,NTS,A,17
3,13,test,1,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),558487.7999999523,1600,I,z,865,19,1,2474.600000023842,556013.1999999285,9018,NTS,A,18
6,14,test,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),560520.8999999762,1000,I,m,1006,13,1,2024.7000000476837,558496.1999999285,9018,NTS,A,19
8,14,test,1,C,circle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),562670.8999999762,1200,I,z,916,15,1,2140.399999976158,560530.5,9018,NTS,A,20
4,15,test,1,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),565320.8999999762,1500,I,m,1122,20,1,2640.7999999523163,562680.1000000238,9018,NTS,A,21
6,16,test,1,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),568254.1000000238,1900,I,m,999,21,1,2923.9000000953674,565330.1999999285,9018,NTS,A,22
7,17,test,1,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),571087.7999999523,1700,I,z,1115,22,1,2820.600000023842,568267.1999999285,9018,NTS,A,23
2,17,test,1,C,circle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),573771.0,1700,I,m,953,10,1,2675.399999976158,571095.6000000238,9018,NTS,A,24
8,0,test,2,C,circle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),581971.6999999285,1200,I,None,1516,23,1,2723.1999999284744,579248.5,9018,NTS,A,1
7,1,test,2,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),585104.2999999523,1700,I,z,1414,6,1,3123.6999999284744,581980.6000000238,9018,NTS,A,2
4,2,test,2,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),587671.0,1500,I,m,1033,12,1,2558.100000023842,585112.8999999762,9018,NTS,A,3
6,3,test,2,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),589537.6000000238,1000,I,m,838,13,1,1855.7000000476837,587681.8999999762,9018,NTS,A,4
1,3,test,2,C,triangle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),592971.0,1900,I,None,1515,9,1,3423.3000000715256,589547.6999999285,9018,NTS,A,5
1,4,test,2,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),594720.6999999285,1000,I,z,731,1,1,1741.2999999523163,592979.3999999762,9018,NTS,A,6
7,5,test,2,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),597704.0,2000,I,m,964,22,1,2975.100000023842,594728.8999999762,9018,NTS,A,7
8,6,test,2,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),600304.2999999523,1600,I,m,981,7,1,2590.100000023842,597714.1999999285,9018,NTS,A,8
9,7,test,2,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),602737.3999999762,1500,I,m,913,8,1,2425.600000023842,600311.7999999523,9018,NTS,A,9
4,8,test,2,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),604920.6999999285,1400,I,z,763,4,1,2168.6999999284744,602752.0,9018,NTS,A,10
7,8,test,2,C,circle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),608021.0,2000,I,z,1070,14,1,3092.399999976158,604928.6000000238,9018,NTS,A,11
2,9,test,2,C,triangle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),611037.6000000238,2000,I,m,984,2,1,3005.600000023842,608032.0,9018,NTS,A,12
6,9,test,2,C,triangle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),612837.3999999762,1000,I,z,775,21,1,1790.7999999523163,611046.6000000238,9018,NTS,A,13
4,9,test,2,C,triangle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),615871.0,1500,I,None,1515,20,1,3027.8000000715256,612843.1999999285,9018,NTS,A,14
9,10,test,2,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),618504.2999999523,1400,I,z,1214,16,1,2624.399999976158,615879.8999999762,9018,NTS,A,15
2,11,test,2,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),621137.3999999762,1700,I,z,914,18,1,2625.5,618511.8999999762,9018,NTS,A,16
3,11,test,2,C,triangle.png,0,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),623337.6000000238,1200,I,m,971,3,1,2192.0,621145.6000000238,9018,NTS,A,17
9,12,test,2,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),625687.2999999523,1400,I,z,915,24,1,2340.1999999284744,623347.1000000238,9018,NTS,A,18
1,13,test,2,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),628488.1000000238,1900,I,z,881,17,1,2792.0,625696.1000000238,9018,NTS,A,19
6,14,test,2,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),631470.7999999523,1900,I,m,1057,5,1,2974.1999999284744,628496.6000000238,9018,NTS,A,20
3,15,test,2,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),633837.6000000238,1600,I,z,734,11,1,2357.7000000476837,631479.8999999762,9018,NTS,A,21
3,16,test,2,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),636403.8999999762,1600,I,z,935,19,1,2558.100000023842,633845.7999999523,9018,NTS,A,22
2,17,test,2,C,circle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),639454.0,1700,I,z,1324,10,1,3045.0,636409.0,9018,NTS,A,23
8,18,test,2,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),641487.1999999285,1200,I,m,814,15,1,2024.1999999284744,639463.0,9018,NTS,A,24
8,1,test,3,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),649771.1999999285,1200,I,m,978,15,1,2190.5,647580.6999999285,9018,NTS,A,1
6,2,test,3,C,circle.png,1,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),652404.5,1900,I,m,710,21,1,2621.899999976158,649782.6000000238,9018,NTS,A,2
9,3,test,3,C,triangle.png,1,z,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),654537.6000000238,1400,I,z,705,16,1,2124.3000000715256,652413.2999999523,9018,NTS,A,3
4,3,test,3,C,triangle.png,0,m,Thu May 29 2025 16:33:01 GMT-0400 (Eastern Daylight Time),657571.1000000238,1500,I,None,1515,12,1,3025.5,654545.6000000238,9018,NTS,A,4
