acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
13,test,1,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),483087.5,044_o_f_n_a.png,I,z,583,14,,1612.3000000715256,481475.1999999285,4,NNB,A,13
14,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),484787.6999999285,008_y_m_n_a.png,I,m,678,15,,1695.7999999523163,483091.89999997616,4,NNB,A,14
15,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),486654.5,050_m_f_n_a.png,I,m,845,16,,1862.7000000476837,484791.7999999523,4,NNB,A,15
16,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),488387.89999997616,046_o_m_n_a.png,I,m,700,17,,1727.5,486660.39999997616,4,NNB,A,16
17,test,1,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),490804.59999990463,050_m_f_n_a.png,I,m,1384,18,,2412.2999999523163,488392.2999999523,4,NNB,A,17
0,test,2,0.0,1-Back,,,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),490804.59999990463,058_m_m_n_a.png,I,space,17060,1,,2412.2999999523163,488392.2999999523,4,NNB,A,0
1,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),511538.6999999285,043_m_f_n_a.png,I,m,617,2,,1643.3999999761581,509895.2999999523,4,NNB,A,1
2,test,2,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),513105.59999990463,043_m_f_n_a.png,I,z,541,3,,1563.3999999761581,511542.1999999285,4,NNB,A,2
3,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),515155.6999999285,058_m_m_n_a.png,I,m,1020,4,,2044.7999999523163,513110.89999997616,4,NNB,A,3
4,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),517005.6999999285,041_y_m_n_a.png,I,m,824,5,,1843.6000000238419,515162.09999990463,4,NNB,A,4
5,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),519255.6999999285,063_y_f_n_a.png,I,m,1226,6,,2245.100000023842,517010.59999990463,4,NNB,A,5
6,test,2,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),520872.6999999285,063_y_f_n_a.png,I,z,596,7,,1612.8999999761581,519259.7999999523,4,NNB,A,6
7,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),522739.2999999523,041_y_m_n_a.png,I,m,842,8,,1860.0,520879.2999999523,4,NNB,A,7
8,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),524289.5,044_o_f_n_a.png,I,m,522,9,,1545.9000000953674,522743.59999990463,4,NNB,A,8
9,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),526039.5,045_m_m_n_a.png,I,m,719,10,,1745.6000000238419,524293.8999999762,4,NNB,A,9
10,test,2,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),527689.5,045_m_m_n_a.png,I,z,616,11,,1645.8000000715256,526043.6999999285,4,NNB,A,10
11,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),529323.0,044_o_f_n_a.png,I,m,611,12,,1628.4000000953674,527694.5999999046,4,NNB,A,11
12,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),531539.6999999285,047_o_f_n_a.png,I,m,1190,13,,2212.2999999523163,529327.3999999762,4,NNB,A,12
13,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),533756.3999999762,053_o_m_n_a.png,I,m,1186,14,,2212.8000000715256,531543.5999999046,4,NNB,A,13
14,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),535473.2999999523,046_o_m_n_a.png,I,m,699,15,,1712.7000000476837,533760.5999999046,4,NNB,A,14
15,test,2,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),538256.5999999046,046_o_m_n_a.png,I,z,1765,16,,2777.5999999046326,535479.0,4,NNB,A,15
16,test,2,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),539806.8999999762,008_y_m_n_a.png,I,m,530,17,,1546.2000000476837,538260.6999999285,4,NNB,A,16
17,test,2,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),541690.0999999046,008_y_m_n_a.png,I,z,853,18,,1878.6999999284744,539811.3999999762,4,NNB,A,17
0,test,3,1.0,1-Back,,,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),541690.0999999046,010_y_f_n_a.png,I,space,4450,1,,1878.6999999284744,539811.3999999762,4,NNB,A,0
1,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),550090.3999999762,046_o_m_n_a.png,I,m,812,2,,1826.3999999761581,548264.0,4,NNB,A,1
2,test,3,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),551840.5999999046,046_o_m_n_a.png,I,z,720,3,,1745.7999999523163,550094.7999999523,4,NNB,A,2
3,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),553740.5999999046,050_m_f_n_a.png,I,m,871,4,,1895.5,551845.0999999046,4,NNB,A,3
4,test,3,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),555291.0,050_m_f_n_a.png,I,z,533,5,,1546.1000000238419,553744.8999999762,4,NNB,A,4
5,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),557874.0999999046,044_o_f_n_a.png,I,m,1558,6,,2578.7999999523163,555295.2999999523,4,NNB,A,5
6,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),559507.3999999762,041_y_m_n_a.png,I,m,614,7,,1629.1000000238419,557878.2999999523,4,NNB,A,6
7,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),561574.2999999523,044_o_f_n_a.png,I,m,1043,8,,2063.399999976158,559510.8999999762,4,NNB,A,7
8,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),563241.8999999762,008_y_m_n_a.png,I,m,645,9,,1663.5,561578.3999999762,4,NNB,A,8
9,test,3,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),564957.8999999762,008_y_m_n_a.png,I,z,686,10,,1712.1000000238419,563245.7999999523,4,NNB,A,9
10,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),566941.0999999046,043_m_f_n_a.png,I,m,960,11,,1978.6999999284744,564962.3999999762,4,NNB,A,10
11,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),569174.6999999285,063_y_f_n_a.png,I,m,1212,12,,2229.2999999523163,566945.3999999762,4,NNB,A,11
12,test,3,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),570791.5,063_y_f_n_a.png,I,z,592,13,,1611.4000000953674,569180.0999999046,4,NNB,A,12
13,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),572425.5999999046,043_m_f_n_a.png,I,m,603,14,,1629.6999999284744,570795.8999999762,4,NNB,A,13
14,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),574192.5,058_m_m_n_a.png,I,m,739,15,,1762.1000000238419,572430.3999999762,4,NNB,A,14
15,test,3,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),575724.6999999285,058_m_m_n_a.png,I,z,514,16,,1527.5,574197.1999999285,4,NNB,A,15
16,test,3,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),577374.8999999762,047_o_f_n_a.png,I,m,621,17,,1646.2000000476837,575728.6999999285,4,NNB,A,16
17,test,3,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),579191.7999999523,047_o_f_n_a.png,I,z,788,18,,1812.2000000476837,577379.5999999046,4,NNB,A,17
0,test,4,1.0,1-Back,,,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),579191.7999999523,050_m_f_n_a.png,I,space,1941,1,,1812.2000000476837,577379.5999999046,4,NNB,A,0
1,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),585008.8999999762,046_o_m_n_a.png,I,m,821,2,,1842.2000000476837,583166.6999999285,4,NNB,A,1
2,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),587191.8999999762,050_m_f_n_a.png,I,m,1154,3,,2178.2000000476837,585013.6999999285,4,NNB,A,2
3,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),589392.1999999285,044_o_f_n_a.png,I,m,1168,4,,2196.2999999523163,587195.8999999762,4,NNB,A,3
4,test,4,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),591342.1999999285,044_o_f_n_a.png,I,z,928,5,,1945.3999999761581,589396.7999999523,4,NNB,A,4
5,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),592892.1999999285,063_y_f_n_a.png,I,m,516,6,,1545.6000000238419,591346.5999999046,4,NNB,A,5
6,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),594493.2999999523,041_y_m_n_a.png,I,m,569,7,,1596.5,592896.7999999523,4,NNB,A,6
7,test,4,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),596059.0999999046,041_y_m_n_a.png,I,z,535,8,,1560.0,594499.0999999046,4,NNB,A,7
8,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),597825.7999999523,063_y_f_n_a.png,I,m,741,9,,1762.6000000238419,596063.1999999285,4,NNB,A,8
9,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),599492.5999999046,045_m_m_n_a.png,I,m,647,10,,1662.7999999523163,597829.7999999523,4,NNB,A,9
10,test,4,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),601892.5999999046,045_m_m_n_a.png,I,z,1373,11,,2395.899999976158,599496.6999999285,4,NNB,A,10
11,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),603526.0,047_o_f_n_a.png,I,m,600,12,,1628.6000000238419,601897.3999999762,4,NNB,A,11
12,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),605092.6999999285,053_o_m_n_a.png,I,m,537,13,,1562.6000000238419,603530.0999999046,4,NNB,A,12
13,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),606559.3999999762,047_o_f_n_a.png,I,m,444,14,,1462.6000000238419,605096.7999999523,4,NNB,A,13
14,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),608259.5999999046,010_y_f_n_a.png,I,m,680,15,,1696.1999999284744,606563.3999999762,4,NNB,A,14
15,test,4,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),609876.3999999762,010_y_f_n_a.png,I,z,587,16,,1613.0,608263.3999999762,4,NNB,A,15
16,test,4,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),611459.6999999285,043_m_f_n_a.png,I,m,555,17,,1578.6999999284744,609881.0,4,NNB,A,16
17,test,4,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),613026.5,043_m_f_n_a.png,I,z,544,18,,1561.8000000715256,611464.6999999285,4,NNB,A,17
0,test,5,1.0,1-Back,,,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),613026.5,053_o_m_n_a.png,I,space,1417,1,,1561.8000000715256,611464.6999999285,4,NNB,A,0
1,test,5,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),618093.3999999762,053_o_m_n_a.png,I,z,585,2,,1609.5,616483.8999999762,4,NNB,A,1
2,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),619526.7999999523,063_y_f_n_a.png,I,m,406,3,,1429.1000000238419,618097.6999999285,4,NNB,A,2
3,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),621226.7999999523,041_y_m_n_a.png,I,m,676,4,,1696.1000000238419,619530.6999999285,4,NNB,A,3
4,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),623026.8999999762,063_y_f_n_a.png,I,m,776,5,,1794.6000000238419,621232.2999999523,4,NNB,A,4
5,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),624727.0999999046,058_m_m_n_a.png,I,m,670,6,,1696.1999999284744,623030.8999999762,4,NNB,A,5
6,test,5,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),626243.5999999046,058_m_m_n_a.png,I,z,496,7,,1512.3999999761581,624731.1999999285,4,NNB,A,6
7,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),627877.0,010_y_f_n_a.png,I,m,613,8,,1628.6000000238419,626248.3999999762,4,NNB,A,7
8,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),629993.8999999762,008_y_m_n_a.png,I,m,1089,9,,2112.600000023842,627881.2999999523,4,NNB,A,8
9,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),631960.7999999523,010_y_f_n_a.png,I,m,941,10,,1962.5,629998.2999999523,4,NNB,A,9
10,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),634044.0999999046,047_o_f_n_a.png,I,m,1062,11,,2078.6999999284744,631965.3999999762,4,NNB,A,10
11,test,5,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),635777.3999999762,047_o_f_n_a.png,I,z,714,12,,1728.8000000715256,634048.5999999046,4,NNB,A,11
12,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),637761.7999999523,046_o_m_n_a.png,I,m,964,13,,1980.1000000238419,635781.6999999285,4,NNB,A,12
13,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),639577.5999999046,050_m_f_n_a.png,I,m,798,14,,1810.7999999523163,637766.7999999523,4,NNB,A,13
14,test,5,1.0,1-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),641344.2999999523,050_m_f_n_a.png,I,z,745,15,,1762.1000000238419,639582.1999999285,4,NNB,A,14
15,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),643111.2999999523,046_o_m_n_a.png,I,m,744,16,,1762.8999999761581,641348.3999999762,4,NNB,A,15
16,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),645161.1999999285,043_m_f_n_a.png,I,m,1022,17,,2045.5,643115.6999999285,4,NNB,A,16
17,test,5,0.0,1-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),647244.6999999285,045_m_m_n_a.png,I,m,1050,18,,2079.100000023842,645165.5999999046,4,NNB,A,17
0,prac,1,0.0,2-Back,,,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),647244.6999999285,008_y_m_n_a.png,I,space,32162,1,,2079.100000023842,645165.5999999046,4,NNB,A,0
0,prac,1,0.0,2-Back,,,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),647244.6999999285,043_m_f_n_a.png,I,space,32162,2,,2079.100000023842,645165.5999999046,4,NNB,A,0
1,prac,1,1.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),902055.8999999762,046_o_m_n_a.png,I,m,1468,3,,2270.7000000476837,899785.1999999285,4,NNB,A,1
2,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),904872.5,047_o_f_n_a.png,I,m,1935,4,,2806.600000023842,902065.8999999762,4,NNB,A,2
3,prac,1,0.0,2-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),907422.5999999046,046_o_m_n_a.png,I,z,1771,5,,2539.2999999523163,904883.2999999523,4,NNB,A,3
4,prac,1,1.0,2-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),909472.5999999046,047_o_f_n_a.png,I,z,1268,6,,2039.3999999761581,907433.1999999285,4,NNB,A,4
4,prac,1,0.0,2-Back,0.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),912305.8999999762,045_m_m_n_a.png,I,None,2015,7,,2824.600000023842,909481.2999999523,4,NNB,A,5
5,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),915089.5999999046,053_o_m_n_a.png,I,m,1959,8,,2775.0999999046326,912314.5,4,NNB,A,6
5,prac,1,0.0,2-Back,0.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),917956.1999999285,010_y_f_n_a.png,I,None,2008,9,,2857.600000023842,915098.5999999046,4,NNB,A,7
5,prac,1,1.0,2-Back,0.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),920056.3999999762,053_o_m_n_a.png,I,m,1314,10,,2090.2000000476837,917966.1999999285,4,NNB,A,8
6,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),921923.1999999285,063_y_f_n_a.png,I,m,1034,11,,1854.0,920069.1999999285,4,NNB,A,9
7,prac,1,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),923440.0,045_m_m_n_a.png,I,m,738,12,,1508.3000000715256,921931.6999999285,4,NNB,A,10
0,prac,2,0.0,2-Back,,,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),923440.0,008_y_m_n_a.png,I,a,23823,1,,1508.3000000715256,921931.6999999285,4,NNB,A,0
0,prac,2,0.0,2-Back,,,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),923440.0,043_m_f_n_a.png,I,a,23823,2,,1508.3000000715256,921931.6999999285,4,NNB,A,0
1,prac,2,1.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),953791.1999999285,046_o_m_n_a.png,I,m,561,3,,1339.2999999523163,952451.8999999762,4,NNB,A,1
2,prac,2,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),955191.2999999523,047_o_f_n_a.png,I,m,615,4,,1391.1000000238419,953800.1999999285,4,NNB,A,2
3,prac,2,0.0,2-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),956408.0999999046,046_o_m_n_a.png,I,z,425,5,,1206.3999999761581,955201.6999999285,4,NNB,A,3
4,prac,2,1.0,2-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),957841.3999999762,047_o_f_n_a.png,I,z,657,6,,1425.2000000476837,956416.1999999285,4,NNB,A,4
5,prac,2,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),959624.7999999523,045_m_m_n_a.png,I,m,952,7,,1772.1000000238419,957852.6999999285,4,NNB,A,5
6,prac,2,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),961308.1999999285,053_o_m_n_a.png,I,m,865,8,,1674.7999999523163,959633.3999999762,4,NNB,A,6
7,prac,2,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),963391.6999999285,010_y_f_n_a.png,I,m,1216,9,,2074.6999999284744,961317.0,4,NNB,A,7
8,prac,2,1.0,2-Back,1.0,z,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),964808.2999999523,053_o_m_n_a.png,I,z,630,10,,1407.7000000476837,963400.5999999046,4,NNB,A,8
9,prac,2,0.0,2-Back,1.0,m,Sun Jun 07 2026 18:30:14 GMT-0500 (Central Daylight Time),966525.0999999046,063_y_f_n_a.png,I,m,876,11,,1708.1999999284744,964816.8999999762,4,NNB,A,9
